seller_id,seller_state,first_order,last_order,sale_days,total_profit,mean_profit,mean_distance,registration_days
0015a82c2db000af6aaaf3ae2ecb0532,SP,2017-09-27 22:24:16,2017-10-18 23:56:20,22,2621.94,119.17909090909092,605.1795678872768,340
001cca7ae9ae17fb1caed9dfb1094831,ES,2017-02-04 19:15:39,2018-07-12 21:50:17,524,16225.89,30.965438931297708,811.4271365808077,575
001e6ad469a905060d959994f1b41e4f,RJ,2018-08-07 23:05:23,2018-08-07 23:05:23,1,232.06,232.06,394.1342188595974,26
002100f778ceb8431b7a1020ff7ab48f,SP,2017-09-14 01:10:15,2018-04-12 13:11:45,211,440.84,2.0892890995260665,524.1233667799881,354
003554e2dce176b5555353e4f3555ac8,GO,2017-12-15 07:11:03,2017-12-15 07:11:03,1,100.62,100.62,938.490904542319,262
004c9cd9d87a3c30c522c48c4fc07416,SP,2017-01-28 02:32:27,2018-05-05 10:15:17,463,16161.48,34.90600431965443,632.8823516589295,583
00720abe85ba0859807595bbf045a33b,SP,2018-01-27 13:56:43,2018-08-03 17:05:21,189,691.52,3.6588359788359788,282.0174395650916,219
00ab3eff1b5192e5f1a63bcecfee11c8,SP,2017-03-18 11:40:26,2017-03-18 11:40:26,1,85.92,85.92,231.8031893865279,534
00d8b143d12632bad99c0ad66ad52825,MG,2018-03-21 11:30:19,2018-03-21 11:30:19,1,34.9,34.9,1623.3738250058127,166
00ee68308b45bc5e2660cd833c3f81cc,SP,2017-09-19 01:10:20,2018-08-20 15:56:29,336,17079.34,50.83136904761905,250.17869320137225,349
00fc707aaaad2d31347cf883cd2dfe10,PR,2018-01-31 15:53:35,2018-06-13 16:39:29,134,10399.81,77.61052238805969,701.1857507400346,215
010543a62bd80aa422851e79a3bc7540,SP,2017-07-05 17:40:43,2017-08-02 14:05:07,28,1384.05,49.43035714285714,219.87110421681137,424
010da0602d7774602cd1b3f5fb7b709e,SP,2018-06-07 18:36:15,2018-06-07 18:36:15,1,619.25,619.25,528.4403579450639,87
011b0eaba87386a2ae96a7d32bb531d1,SP,2016-10-07 03:09:23,2016-10-07 03:09:23,1,70.80000000000001,70.80000000000001,494.0436915974481,696
01266d4c46afa519678d16a8b683d325,PR,2018-08-02 16:43:51,2018-08-21 04:55:37,19,43.019999999999996,2.2642105263157895,366.1889484648575,32
013900e863eace745d3ec7614cab5b1a,PR,2017-03-04 10:15:11,2018-04-13 16:52:52,406,1150.03,2.8325862068965515,779.9825821252966,548
014c0679dd340a0e338872e7ec85666a,MG,2017-01-26 00:30:25,2018-07-05 16:33:26,526,6276.41,11.932338403041825,759.6354293170326,585
014d9a685fd57276679edd00e07089e5,PR,2017-11-23 02:52:36,2018-08-17 14:30:20,268,582.95,2.1751865671641792,498.43892496355915,284
0176f73cc1195f367f7b32db1e5b3aa8,SP,2017-11-16 17:52:46,2018-08-15 03:15:30,272,3446.09,12.669448529411765,417.28306908477754,290
01bcc9d254a0143f0ce9791b960b2a47,GO,2017-08-15 03:25:35,2018-02-02 10:16:03,172,1243.55,7.229941860465116,981.9477173948668,384
01c97ebb5cdac52891c0ed1c37ba0012,SP,2017-04-14 00:44:01,2018-07-31 20:04:06,474,399.0,0.8417721518987342,626.3353046474822,507
01cf7e3d21494c41fb86034f2e714fa1,PR,2016-10-06 18:32:03,2018-02-27 04:31:08,509,7720.54,15.168055009823183,945.5443820975605,696
01ed254b9ff8407dfb9d99ba1e17d923,SP,2017-08-04 10:50:25,2017-11-08 20:35:54,97,1398.27,14.415154639175258,362.74905086571425,395
01fd077212124329bac32490e8ef80d9,SP,2018-04-16 10:55:23,2018-08-25 04:05:18,131,632.64,4.829312977099237,464.7351100331222,140
01fdefa7697d26ad920e9e0346d4bd1b,PR,2017-04-26 16:10:19,2018-08-20 22:10:23,482,12152.79,25.21325726141079,605.9124440105935,495
0241d4d5d36f10f80c644447315af0bd,PR,2017-10-10 09:14:14,2018-08-29 03:15:39,323,24543.79,75.98696594427246,646.3171781338287,328
0249d282d911d23cb8b869ab49c99f53,SP,2017-09-18 21:04:27,2018-03-22 22:47:37,186,254.12,1.366236559139785,225.65547494966467,349
024b564ae893ce8e9bfa02c10a401ece,SP,2016-10-07 02:49:06,2017-02-12 19:02:51,129,494.4000000000001,3.8325581395348842,2261.010182908696,696
028872bfa080090a9d0abd4f1af168f8,MG,2017-08-19 09:25:11,2017-08-19 09:25:11,1,23.130000000000003,23.130000000000003,997.1425139737518,380
02a2272692e13558373c66db98f05e2e,RJ,2017-02-06 15:42:27,2017-03-08 12:33:15,30,16.11,0.537,1566.337365519742,574
02b72cdeb9cfcc429f1af6f4e3f3b737,SP,2018-07-25 22:24:37,2018-08-22 20:25:12,28,296.65999999999997,10.594999999999999,1263.2191318442365,39
02c988090b766852e088c69d7fb3b551,SP,2017-07-16 12:50:13,2018-08-15 09:55:14,395,1400.3500000000001,3.545189873417722,208.39262929350048,414
02d35243ea2e497335cd0f076b45675d,RN,2017-04-30 22:42:42,2018-08-02 18:05:31,459,5188.05,11.302941176470588,1801.8741914287698,490
02dcd3e8e25bee036e32512bcf175493,MG,2017-10-28 12:26:17,2018-08-24 03:25:20,300,1179.73,3.9324333333333334,525.7313763723175,310
02ecc2a19303f05e59ce133fd923fff7,SP,2017-06-18 18:15:10,2018-08-23 03:04:28,431,4785.98,11.104361948955916,481.61713240733155,441
02f5837340d7eb4f653d676c7256523a,PR,2017-11-01 21:31:26,2018-08-08 14:25:17,280,3302.22,11.793642857142856,362.03376324555705,305
